"Season","Name","Team","Pos","Inn","rSB","rGDP","rARM","rGFP","rPM","DRS","BIZ","Plays","RZR","OOZ","CPP","RPP","TZL","FSR","ARM","DPR","RngR","ErrR","UZR","UZR/150","Def","playerid"
"2005","D'Angelo Jimenez","CIN","2B","211.2","","0","","-1","0","-1","58","47",".810","5","","","","","","0.0","1.9","-0.1","1.8","12.6","2.2","1038"
"2003","Jeff DaVanon","ANA","CF","215.0","","","-1","0","-1","-2","71","57",".803","5","","","","","-1.1","","2.7","0.2","1.8","9.8","2.2","1440"
"2008","Brandon Inge","DET","3B","324.1","","0","","1","1","1","88","66",".750","13","","","","","","0.9","-1.5","2.3","1.6","5.6","2.2","470"
"2007","Lastings Milledge","NYM","CF","120.0","","","1","0","1","2","42","37",".881","4","","","","","1.2","","1.5","-0.6","2.0","33.1","2.2","6441"
"2004","Rocco Baldelli","TBD","CF","1047.0","","","8","-1","-4","3","339","269",".794","58","","","","","7.8","","-6.4","-1.0","0.4","1.9","2.2","1656"
"2011","Kevin Kouzmanoff","- - -","3B","576.1","","0","","0","-6","-6","144","99",".688","12","","","","-2","","0.1","4.4","-3.3","1.2","2.7","2.2","5995"
"2013","Cody Ransom","- - -","3B","363.0","","0","","0","3","1","90","73",".811","12","","","","-2","","0.4","2.6","-1.4","1.6","5.3","2.2","1126"
"2016","Robinson Cano","SEA","2B","216.0","","1","","0","3","4","52","42",".808","28","","","","","","0.6","1.2","0.0","1.8","11.1","2.2","3269"
"2004","Joe Mauer","MIN","C","257.0","0","","","1","","2","","","","","","","","","","","","","","","2.2","1857"
"2002","Chad Hermansen","- - -","CF","454.1","","","0","0","0","0","0","0","","0","","","","","2.8","","0.8","-2.3","1.4","4.2","2.2","991"
"2013","Stephen Vogt","OAK","C","335.2","1","","","0","","1","","","","","9","-1.7","","1","","","","","","","2.2","5000"
"2005","Matt Watson","OAK","LF","88.1","","","0","0","0","0","38","26",".684","0","","","","","0.0","","2.5","0.2","2.7","33.3","2.2","1846"
"2003","Tony Womack","- - -","2B","137.1","","0","","0","3","3","28","27",".964","6","","","","","","0.3","1.0","0.6","2.0","21.0","2.2","78"
"2003","Timo Perez","NYM","CF","332.2","","","-1","0","1","0","101","79",".782","18","","","","","0.3","","1.0","0.3","1.6","6.4","2.2","891"
"2009","Tony Graffanino","CLE","3B","18.0","","0","","0","2","2","6","6","1.000","2","","","","","","","1.9","0.2","2.2","108.2","2.2","235"
"2015","Chris Stewart","PIT","C","372.2","-1","","","0","","1","","","","","","","","-1","","","","","","","2.2","3878"
"2007","Nate McLouth","PIT","LF","110.1","","","1","0","0","1","16","15",".938","4","","","","","0.4","","2.2","0.1","2.8","43.5","2.2","3190"
"2012","Will Middlebrooks","BOS","3B","606.2","","0","","-2","0","-3","148","114",".770","14","","","","-1","","0.1","0.0","1.0","1.2","2.4","2.2","7002"
"2012","Charlie Blackmon","COL","RF","107.1","","","1","0","1","2","18","18","1.000","5","","","","0","1.1","","1.5","0.2","2.7","37.0","2.2","7859"
"2011","Chris Heisey","CIN","RF","70.1","","","1","0","2","3","9","8",".889","11","","","","0","-0.1","","2.5","0.1","2.6","48.0","2.2","3978"
"2002","Tony Graffanino","CHW","3B","285.0","","0","","0","0","0","0","0","","0","","","","","","0.0","1.9","-0.1","1.7","8.0","2.2","235"
"2002","Calvin Murray","- - -","CF","241.1","","","0","0","0","0","0","0","","0","","","","","-0.3","","2.0","0.0","1.8","9.4","2.2","1262"
"2015","Gregor Blanco","SFG","LF","249.1","","","0","0","1","1","44","43",".977","21","","","","2","-0.6","","3.7","0.4","3.5","13.1","2.2","3123"
"2011","Ruben Tejada","NYM","2B","457.1","","0","","2","-1","1","140","114",".814","11","","","","1","","-0.3","2.2","-0.5","1.4","3.7","2.2","5519"
"2011","Robert Andino","BAL","3B","172.0","","0","","1","1","2","45","36",".800","2","","","","0","","0.2","0.7","1.0","1.9","13.8","2.2","4900"
"2014","Cameron Maybin","SDP","CF","631.0","","","-3","-1","6","2","133","124",".932","37","","","","0","-1.5","","2.2","0.4","1.1","2.6","2.2","5223"
"2011","Jesus Flores","WSN","C","193.0","0","","","0","","0","","","","","10","0.5","","-1","","","","","","","2.2","4166"
"2008","Michael Young","TEX","SS","1289.0","","1","","1","-6","-4","426","362",".850","41","","","","","","0.1","-12.0","7.4","-4.4","-4.1","2.2","1286"
"2010","Miguel Tejada","SDP","SS","496.2","","-1","","-1","-2","-4","158","127",".804","15","","","","-3","","-0.1","-3.3","3.0","-0.4","-0.9","2.2","941"
"2006","Nick Green","- - -","SS","102.0","","1","","0","2","3","32","25",".781","4","","","","","","0.6","1.1","-0.1","1.7","20.9","2.2","1502"
"2002","Darrin Fletcher","TOR","C","253.2","0","","","0","","0","","","","","","","","","","","","","","","2.2","1302"
"2007","Bobby Kielty","- - -","LF","70.0","","","0","0","1","1","17","16",".941","2","","","","","-0.1","","2.6","0.1","2.5","39.3","2.2","736"
"2003","Chris Truby","TBD","3B","114.1","","0","","0","3","3","30","21",".700","3","","","","","","-0.3","1.8","0.4","2.0","21.4","2.2","799"
"2015","Hector Gomez","MIL","2B","163.0","","1","","1","0","2","43","36",".837","10","","","","0","","0.3","1.6","0.0","1.9","16.2","2.2","2264"
"2014","David Ross","BOS","C","418.1","-1","","","-1","","-5","","","","","19","-0.4","","0","","","","","","","2.2","1551"
"2016","Daniel Castro","ATL","2B","50.0","","0","","0","2","2","15","10",".667","3","","","","","","0.0","2.0","0.1","2.1","156.2","2.2","15450"
"2014","Randal Grichuk","STL","LF","31.0","","","0","0","1","1","4","4","1.000","3","","","","0","0.5","","1.8","0.0","2.3","165.9","2.2","10243"
"2003","Tom Prince","- - -","C","136.0","1","","","0","","0","","","","","","","","","","","","","","","2.2","747"
"2014","Rusney Castillo","BOS","CF","89.0","","","2","0","0","2","25","23",".920","8","","","","","1.0","","0.9","0.1","2.0","25.2","2.2","17016"
"2004","Willie Harris","CHW","2B","673.2","","-1","","0","2","1","198","161",".813","20","","","","","","-0.8","0.3","1.6","1.0","2.4","2.2","236"
"2006","Tomas Perez","TBD","2B","161.1","","1","","1","3","5","54","42",".778","7","","","","","","-0.2","1.2","0.9","1.9","15.0","2.2","965"
"2016","Evan Longoria","TBR","3B","204.0","","0","","0","0","0","46","35",".761","5","","","","","","0.0","1.6","0.3","1.8","19.7","2.2","9368"
"2015","Joey Gallo","TEX","LF","120.2","","","1","0","1","2","20","18",".900","2","","","","0","1.5","","1.1","0.2","2.8","36.2","2.2","14128"
"2010","Corky Miller","CIN","C","195.1","0","","","0","","1","","","","","7","0.5","","0","","","","","","","2.2","342"
"2014","Ramon Santiago","CIN","SS","145.1","","0","","0","0","0","51","38",".745","7","","","","-1","","0.0","0.0","1.4","1.4","11.1","2.2","1417"
"2004","Carlos Beltran","- - -","CF","1369.1","","","-1","1","6","6","344","285",".829","47","","","","","6.5","","-6.1","-0.6","-0.2","-0.5","2.2","589"
"2015","Michael Bourn","- - -","LF","166.1","","","1","1","-1","1","31","24",".774","11","","","","0","1.2","","1.6","0.2","3.0","22.5","2.2","6387"
"2005","Eli Marrero","- - -","CF","56.0","","","0","0","1","1","13","10",".769","5","","","","","-0.2","","2.2","0.1","2.1","63.5","2.1","1166"
"2004","Desi Relaford","KCR","SS","89.1","","0","","0","0","0","18","14",".778","4","","","","","","-0.1","1.0","0.8","1.7","28.6","2.1","1096"
"2004","Vinny Castilla","COL","3B","1286.2","","0","","1","5","6","295","202",".685","72","","","","","","0.3","-9.5","9.2","-0.1","-0.1","2.1","84"
"2012","Gregor Blanco","SFG","CF","168.2","","","-1","0","1","0","40","37",".925","14","","","","1","-0.5","","2.4","-0.1","1.9","13.5","2.1","3123"
"2007","Ramon Martinez","LAD","3B","104.0","","0","","0","2","1","37","29",".784","4","","","","","","-0.1","1.6","0.5","2.0","19.7","2.1","1120"
"2011","Mike McCoy","TOR","SS","211.0","","0","","0","4","4","64","58",".906","10","","","","-1","","0.0","0.7","0.4","1.1","5.8","2.1","4583"
"2011","Scott Cousins","FLA","RF","36.2","","","0","0","2","2","5","5","1.000","5","","","","0","1.0","","1.2","0.1","2.3","90.1","2.1","173"
"2010","Josh Hamilton","TEX","CF","262.0","","","2","0","2","4","66","59",".894","16","","","","1","2.1","","-0.8","0.4","1.7","7.2","2.1","1875"
"2010","Cody Ross","- - -","RF","432.2","","","0","-1","5","4","81","77",".951","33","","","","1","0.8","","4.1","-0.5","4.4","13.5","2.1","1760"
"2011","Eric Hinske","ATL","1B","83.1","","0","","0","0","0","16","15",".938","3","","","","0","","","2.4","0.4","2.9","35.7","2.1","1305"
"2008","Lance Berkman","HOU","1B","1307.1","","0","","2","13","15","224","184",".821","53","","","","","","0.1","8.8","4.4","13.3","12.8","2.1","548"
"2014","Will Venable","SDP","RF","443.1","","","-3","1","9","7","64","58",".906","46","","","","0","-1.5","","5.3","0.6","4.4","13.8","2.1","211"
"2005","Eric Bruntlett","HOU","CF","95.0","","","0","0","0","0","40","31",".775","3","","","","","1.4","","0.4","0.2","2.0","21.1","2.1","1753"
"2014","Kevin Frandsen","WSN","2B","84.0","","0","","1","1","2","29","23",".793","6","","","","-1","","-0.2","1.6","0.6","2.0","25.5","2.1","7528"
"2005","Jose Macias","CHC","CF","47.2","","","0","-1","2","1","13","13","1.000","7","","","","","-0.5","","2.7","-0.2","2.0","39.8","2.1","476"
"2016","Trayce Thompson","LAD","CF","64.0","","","0","0","0","0","15","14",".933","6","","","","","","","2.0","0.0","2.0","60.6","2.1","9952"
"2005","Maicer Izturis","LAA","SS","212.2","","0","","-1","0","-1","51","37",".726","12","","","","","","-0.5","1.4","0.1","1.0","8.4","2.1","2437"
"2008","Joe Inglett","TOR","3B","45.0","","0","","0","2","2","12","10",".833","2","","","","","","0.1","1.5","0.4","2.0","52.3","2.1","7254"
"2013","Jurickson Profar","TEX","3B","88.0","","0","","-1","1","0","13","10",".769","4","","","","0","","0.1","1.7","0.2","2.0","38.1","2.1","10815"
"2002","Chad Kreuter","LAD","C","247.2","0","","","0","","0","","","","","","","","","","","","","","","2.1","661"
"2002","Keith Osik","PIT","3B","28.1","","0","","0","0","0","0","0","","0","","","","","","0.1","1.5","0.4","2.1","63.1","2.1","1001"
"2004","Desi Relaford","KCR","3B","315.2","","0","","1","-2","0","75","56",".747","8","","","","","","0.2","3.6","-2.3","1.6","6.0","2.1","1096"
"2006","Robb Quinlan","LAA","LF","26.0","","","0","0","1","1","8","7",".875","4","","","","","0.7","","1.5","0.1","2.3","73.1","2.1","1779"
"2015","Aaron Altherr","PHI","LF","175.2","","","0","0","1","1","29","26",".897","14","","","","1","1.2","","1.6","0.3","3.0","20.8","2.1","11270"
"2011","Nate Schierholtz","SFG","LF","61.0","","","1","0","1","2","10","10","1.000","5","","","","1","0.9","","1.7","-0.2","2.4","50.0","2.1","6201"
"2012","Shane Robinson","STL","CF","250.2","","","1","1","-2","0","40","37",".925","23","","","","-1","2.3","","0.8","-1.4","1.7","9.7","2.1","4249"
"2011","Drew Sutton","BOS","3B","46.0","","0","","0","2","2","10","9",".900","4","","","","0","","0.2","1.5","0.4","2.0","62.5","2.1","7430"
"2003","Alex Escobar","CLE","RF","221.0","","","-1","0","2","1","73","52",".712","5","","","","","0.2","","3.3","-0.3","3.3","18.2","2.1","383"
"2011","Mitch Maier","KCR","CF","70.0","","","0","0","1","1","17","16",".941","8","","","","0","-0.4","","2.3","0.1","2.0","33.9","2.1","5588"
"2010","Matt Downs","- - -","2B","186.0","","1","","0","1","2","40","34",".850","4","","","","0","","0.4","1.3","0.0","1.8","17.0","2.1","957"
"2002","Kelly Stinnett","CIN","C","246.1","0","","","0","","0","","","","","","","","","","","","","","","2.1","356"
"2002","Mark Ellis","OAK","3B","63.0","","0","","0","0","0","0","0","","0","","","","","","-0.2","3.0","-0.8","2.0","37.6","2.1","1443"
"2003","Robert Machado","BAL","C","129.1","1","","","0","","1","","","","","","","","","","","","","","","2.1","289"
"2010","Skip Schumaker","STL","RF","39.0","","","1","1","1","3","13","13","1.000","3","","","","0","1.1","","1.1","0.1","2.3","56.1","2.1","3704"
"2006","Jeff Keppinger","KCR","3B","106.1","","0","","0","0","0","36","28",".778","0","","","","","","0.0","2.3","-0.3","1.9","20.6","2.1","3856"
"2016","Justin Turner","LAD","3B","182.0","","0","","0","2","2","43","33",".767","5","","","","","","","1.7","0.1","1.8","15.0","2.1","5235"
"2014","Ryan Goins","TOR","2B","396.0","","1","","1","1","3","93","78",".839","23","","","","4","","0.8","-0.3","1.0","1.4","5.7","2.1","9807"
"2006","Russ Adams","TOR","SS","271.0","","-1","","0","-2","-3","79","67",".848","11","","","","","","-0.3","4.6","-3.6","0.7","3.8","2.1","4519"
"2002","Chris Singleton","BAL","CF","1023.1","","","0","0","0","0","0","0","","0","","","","","-0.5","","0.9","0.0","0.4","0.4","2.1","170"
"2014","Cliff Pennington","ARI","3B","70.1","","0","","0","2","2","20","16",".800","3","","","","0","","0.1","1.2","0.7","2.0","29.9","2.1","3395"
"2011","Daniel Murphy","NYM","2B","168.1","","0","","0","-1","-1","58","48",".828","5","","","","-2","","-0.3","2.6","-0.6","1.8","12.0","2.1","4316"
"2003","Chris Gomez","MIN","2B","159.2","","-1","","0","2","1","34","32",".941","8","","","","","","-0.1","1.4","0.4","1.8","19.6","2.1","1208"
"2012","Chad Tracy","WSN","3B","55.0","","0","","0","2","2","12","9",".750","3","","","","-1","","","1.5","0.5","2.0","50.2","2.1","1888"
"2006","Damon Hollins","TBD","LF","102.0","","","2","0","1","3","23","22",".957","5","","","","","1.4","","1.6","-0.5","2.6","32.8","2.1","1919"
"2015","Will Venable","- - -","LF","221.0","","","0","0","1","1","32","29",".906","12","","","","0","1.0","","2.0","0.3","3.2","20.1","2.1","211"
"2002","Steve Finley","ARI","CF","1169.0","","","0","0","0","0","0","0","","0","","","","","2.2","","-3.0","0.9","0.1","0.4","2.1","54"
"2012","Ramon Santiago","DET","2B","440.0","","0","","0","-1","-1","137","115",".839","16","","","","0","","0.4","-1.0","1.9","1.3","3.6","2.1","1417"
"2007","Norris Hopper","CIN","RF","84.2","","","2","1","1","4","22","22","1.000","5","","","","","1.8","","0.5","0.3","2.5","32.9","2.1","2450"
"2010","Matt Joyce","TBR","RF","397.0","","","2","2","2","6","86","80",".930","20","","","","1","1.2","","3.7","-0.7","4.1","13.1","2.1","3353"
"2009","Gabe Gross","TBR","RF","638.2","","","2","3","4","9","120","113",".942","36","","","","2","1.0","","4.1","0.3","5.4","11.3","2.1","2184"
"2004","Josh Kroeger","ARI","LF","57.0","","","0","0","4","4","18","13",".722","3","","","","","0.2","","2.0","0.1","2.4","44.0","2.1","2205"
"2003","Shannon Stewart","MIN","RF","119.2","","","1","0","1","2","46","30",".652","2","","","","","0.6","","2.7","-0.6","2.7","23.6","2.1","1322"
"2015","Darrell Ceciliani","NYM","LF","85.1","","","2","0","2","4","17","14",".824","5","","","","0","2.2","","0.2","0.1","2.5","34.2","2.1","9954"
"2003","Angel Berroa","KCR","SS","1381.2","","1","","0","-10","-9","356","309",".868","75","","","","","","1.5","-5.9","-0.6","-5.0","-4.2","2.1","591"
"2015","Juan Perez","SFG","CF","28.0","","","0","2","1","3","2","2","1.000","2","","","","","0.3","","1.8","0.0","2.0","285.6","2.1","5371"
"2015","Ryan Goins","TOR","2B","537.0","","2","","1","1","4","132","109",".826","27","","","","6","","-0.1","0.5","0.8","1.2","3.0","2.1","9807"
"2015","Taylor Featherston","LAA","SS","94.0","","0","","-1","2","1","38","30",".790","3","","","","0","","-0.5","3.7","-1.6","1.6","18.5","2.1","12590"
"2011","Kyle Blanks","SDP","LF","300.0","","","2","2","2","6","42","37",".881","26","","","","0","1.2","","2.3","0.1","3.6","14.6","2.1","49"
"2003","Tony Graffanino","CHW","2B","202.0","","1","","0","3","4","55","53",".964","8","","","","","","0.4","1.2","0.1","1.7","10.7","2.1","235"
"2005","Andres Torres","TEX","CF","30.0","","","-1","0","2","1","11","10",".909","1","","","","","0.0","","2.0","0.0","2.0","76.5","2.1","1488"
"2010","Chris Heisey","CIN","CF","143.0","","","0","-1","1","0","34","33",".971","5","","","","0","-0.5","","2.2","0.2","1.8","12.4","2.1","3978"
"2008","Mark Teixeira","- - -","1B","1335.0","","0","","4","17","21","230","186",".809","50","","","","","","-1.3","11.1","3.7","13.5","12.0","2.1","1281"
"2002","Mark Little","- - -","RF","110.2","","","0","0","0","0","0","0","","0","","","","","-0.4","","3.2","-0.1","2.7","23.0","2.1","438"
"2012","Steve Tolleson","BAL","LF","50.0","","","0","0","0","0","6","5",".833","6","","","","0","0.4","","1.9","0.1","2.3","70.3","2.1","4450"
"2004","Jorge Cantu","TBD","3B","94.1","","0","","0","2","3","20","14",".700","8","","","","","","-0.2","3.4","-1.3","1.9","22.1","2.1","2521"
"2016","Mike Trout","LAA","CF","221.2","","","0","0","1","1","60","54",".900","20","","","","","0.5","","1.0","0.2","1.7","17.3","2.1","10155"
"2007","Curtis Thigpen","TOR","C","126.1","1","","","-1","","0","","","","","","","","","","","","","","","2.1","8260"
"2003","Randy Winn","SEA","CF","154.0","","","0","0","3","3","53","48",".906","12","","","","","-0.2","","1.8","0.2","1.8","12.3","2.1","1235"
"2008","Kelly Shoppach","CLE","C","872.2","-2","","","2","","-1","","","","","24","-3.4","","","","","","","","","2.1","3867"
"2004","Alberto T. Castillo","KCR","C","242.1","0","","","1","","1","","","","","","","","","","","","","","","2.1","812"
"2007","Victor Martinez","CLE","1B","221.0","","0","","-1","2","0","43","34",".791","4","","","","","","0.2","3.8","0.0","4.0","21.2","2.1","393"
"2014","Matt den Dekker","NYM","CF","136.2","","","3","2","-1","4","25","23",".920","6","","","","1","3.0","","-1.3","0.2","1.8","21.3","2.1","11385"
"2013","Kirk Nieuwenhuis","NYM","CF","151.2","","","1","0","-1","0","36","33",".917","8","","","","-1","0.1","","1.5","0.2","1.8","18.7","2.1","6400"
"2011","Tony Gwynn","LAD","CF","46.0","","","1","0","2","3","9","8",".889","8","","","","0","0.7","","1.2","0.0","2.0","59.8","2.1","6141"
"2003","Russell Branyan","CIN","3B","145.0","","0","","0","3","3","38","33",".868","2","","","","","","0.2","1.2","0.4","1.8","12.5","2.1","370"
"2004","Damian Rolls","TBD","3B","127.2","","0","","-1","1","0","25","16",".640","6","","","","","","0.2","2.0","-0.4","1.9","20.8","2.1","1222"
"2005","Chris Burke","HOU","2B","80.1","","0","","0","2","2","16","15",".938","5","","","","","","0.0","1.5","0.4","1.9","41.5","2.1","2164"
"2011","Michael Martinez","PHI","2B","83.0","","0","","0","3","3","22","20",".909","5","","","","0","","0.3","1.6","0.0","1.9","39.2","2.1","7358"
"2004","Craig Monroe","DET","RF","386.0","","","1","1","-5","-3","130","83",".639","4","","","","","3.0","","1.1","-0.1","4.1","12.3","2.1","1464"
"2013","Wil Myers","TBR","CF","51.0","","","0","0","2","2","17","17","1.000","5","","","","0","0.5","","1.4","0.1","2.0","42.7","2.1","10047"
"2014","Evan Longoria","TBR","3B","1381.2","","0","","0","-5","-5","300","205",".683","45","","","","13","","-0.6","0.0","0.3","-0.3","-0.6","2.1","9368"
"2008","Brandon Boggs","TEX","LF","579.0","","","3","-2","3","4","112","98",".875","33","","","","","1.9","","3.7","-0.5","5.0","12.2","2.1","8021"
